input,target,prediction
patrick,பேட்ரிக்,பர்டிக்க்
lamb,லாம்ப்,லம்பா
balmer,பால்மெர்,பால்மர்
vitum,கலந்து,விட்டும்
redding,ரெட்டிங்,ரெட்டிங்
kadidhangalum,கடிதங்களும்,கடிதங்களும்
birlasoft,பிர்லாஸாஃப்ட்,பிர்லாஸோட்
sollappadupavargalum,சொல்லப்படுவர்களும்,சொல்லப்படுபவர்களும்
prabhoo,பிரபு,பிரபபூ
redwood,ரெட்வுட்,ரெட்வூட்
kalra,கல்ரா,கல்ரா
napa,நபா,நபா்
nigazhchiyum,நிகழ்ச்சியும்,நிகழ்சியும்
mutiyala,முடியல,முடியல
perundhaabam,பெருந்தாபம்,பெருந்தாபம்
harres,ஹாரிஸ்,ஹர்ர்ஸ்
solvathaga,சொல்வதாக,சொல்வதக
piramukar,பிரமுகர்,பிரமுகர்
idaodhikkeedu,இடஒதுக்கீடு,இடதிக்கீடு
vaelaigalum,வேலைகளும்,வேலைகளும்
koottangalukku,கூட்டங்களுக்கு,கூட்டங்களுக்கு
mahaveerar,மகாவீரர்,மாவீரரர்
bula,போலா,புலா
aaivukku,ஆய்வுக்கு,ஆய்வுக்கு
koottangalai,கூட்டங்களை,கூட்டங்களை
passaic,பசாய்க்,பஸ்சைச்
asoq,அசோகா,அசூட்
gouuld,கோல்ட்,கோயுல்
ullatakkum,உள்ளடக்கும்,உள்ளடக்கும்
thayaarippathundu,தயாரிப்பதுண்டு,தயாரிப்பதுண்டு
inththiyaavirkul,இந்தியாவிற்குள்,இந்தியாவிற்குள்
araku,அரக்கு,அரகு
narambugalai,நரம்புகளை,நரம்புகளை
panigalukkup,பணிகளுக்குப்,பணிகளுக்குப்
okay,ஓகே,ஒகய்
nigalvugazhaiyum,நிகழ்வுகளையும்,நிகல்வுகழையும்
irukkinroom,இருக்கின்றோம்,இருக்கின்ரோம்
aazhthulai,ஆழ்துளை,ஆழ்துளை
kalvikkaana,கல்விக்கான,கல்விக்கான
kovai,கோவை,கோவை
alaiyum,அலையும்,அலையும்
kulithu,குளித்து,குலிது
odisii,ஒடிசி,ஒடிசியி
sedhamadaindhu,சேதமடைந்தது,செதமடைந்து
yeraalam,ஏராளம்,யெராலம்
tokaiyin,தொகையின்,டோகையின்
arignargalinaalum,அறிஞர்களினாலும்,அறிக்ரர்களினாலும்
cheyalmuraiku,செயல்முறைக்கு,செயல்லுமரைகு
vidhiththu,விதித்து,விதித்து
kontiruntha,உறங்கிக்,கொந்திருந்த
kuudum,கூடும்,குடும்
thamizhakatthilirundhu,தமிழகத்திலிருந்து,தமிழக்திலிருந்து
vilaiyaaduthal,விளையாடுதல்,விளையாடுதல்
maddox,மட்டோக்ஸ்,மட்டோக்
vaangguthal,வாங்குதல்,வாங்குதல்
cheyn,செயின்,செய்ன்
puriginrana,புரிகின்றன,புரிகின்றான
aathmaa,ஆத்மா,ஆத்மா
kitantanar,கிடந்தனர்,கிட்ந்டனர்
kettathu,கேட்டது,கெட்டது
alavugal,அளவுகள்,அலவுகள்
ganeebaa,கனீபா,கணீபா
kidaikkinra,கிடைக்கின்ற,கிடைக்கின்ற
seetu,சிட்டு,சீடு
syriyap,சிரியப்,சிரியப்
masuuthiyai,மசூதியை,மசுதுதியை
akkanitha,அக்கணித,அக்கனித
jallian,ஜாலியன்,ஜல்லைநான்
yerpaduvathudan,ஏற்படுவதுடன்,யெர்படுவதுடன்
ahmedabadil,அகமதாபாத்தில்,ஹமெடபடில்
ennaa,என்னா,என்னா
saraikela,சரைகேலா,சரைகெல
veliyaagiyirundhaal,வெளியாகியிருந்தால்,வெளியாகியிருந்தால்
valanguvathai,வழங்குவதை,வளங்குவதை
rishiraj,ரிஷிராஜ்,ரிஷிராஜஜ்
mandaavar,மண்டாவர்,மண்டாவர்
nawin,நவீன்,நவின்
venmaippuratchiyin,வெண்மைப்புரட்சியின்,வென்மைப்புறட்சியின்
thalaivarai,தலைவரை,தலைவரை
suvaachiththirukkum,சுவாசித்திருக்கும்,சுவாச்சித்திருக்கும்
vadamaagaana,வடமாகாண,வடமாகான
nyaayirandru,ஞாயிறன்று,ஞாயிரன்று
cankath,சங்கத்,கண்கத்
iraingaaname,இறைஞானமே,இரைங்கானமே
kolupil,கொழுப்பில்,கொளுபில்
nadunilaip,நடுநிலைப்,நடுநிலைப்
webster,வெப்ஸ்டர்,வெப்செர்
ramon,ரமோன்,ராமோன்
vaakanangkalin,வாகனங்களின்,வாகனங்களின்
kaalanigal,காலணிகள்,காலணிகள்
aanthai,ஆந்தை,ஆந்தை
avarooda,அவரோட,அவரூட
mcdowell,மெக்டோவெல்,மிட்டீலெல்
seiyyappattapothu,செய்யப்பட்டபோது,செய்யப்பட்டபோது
pugaaril,புகாரில்,புகாரில்
sengkuththaana,செங்குத்தான,செங்குத்தான
magatha,மகத,மகதா
infraprojects,இன்ஃப்ராபிராஜெக்ட்ஸ்,இன்பிரப்போஜ்ஜெஸ்ட்
vanurti,உலங்கு,வனுற்டி
thadangkalil,தடங்களில்,தடங்களில்
kulaththirku,குளத்திற்கு,குலத்திற்கு
durgai,துர்க்கை,டுர்கை
bee,பீ,பீய்
kabulil,காபூலில்,கபுலில்
madala,மடலா,மடலா
shashthrigal,சாஸ்திரிகள்,ஷச்்திரிகள்
nadandhabothu,நடந்தபோது,நடந்தபொது
raenjch,ரேஞ்ச்,ரேன்ச்
kolhapur,கோலாபூர்,கொழபுர்
irusakkara,இருசக்கர,இருசக்கரா
church,சர்ச்,சுர்ச்
velip,வெளிப்,வெளிப்
asramm,ஆசிரமம்,அஸ்ரம்ம்
overgal,ஓவர்கள்,ஒவெர்கள்
nalliravu,நள்ளிரவு,நல்லிரவு
baarathiyaar,பாரதியார்,பாரதியார்
athishta,அதிஷ்ட,அதிஷ்ட
poaraan,போரான்,போரான்
vaerldu,வேர்ல்டு,வேர்டுட்
glycols,க்ளைகால்ஸ்,கில்கொல்்
ariyum,அறியும்,அறியும்
swamigalaippatri,சுவாமிகளைப்பற்றி,ஸ்வாமிகளைப்பறிற்
seyint,செயிண்ட்,செயிய்்
bareli,பரேலி,பரரலி
vaangavum,வாங்கவும்,வாங்கவும்
edukkumaaru,எடுக்குமாறு,எடுக்குமாறு
kandippa,கண்டிப்பா,கண்டிப்ப
madgaon,மட்காவுன்,மக்கூன்
uththiyogaththil,உத்தியோகத்தில்,உத்தியோகத்தில்
pukazhpettravai,புகழ்பெற்றவை,புகழ்பெற்றவை
tinsukia,டின்சுகியா,டின்சுகிய
ashraf,அஷ்ரஃப்,அஷ்ராப்
porulaagaum,பொருளாகும்,பொருளாகும்
akaththi,அகத்தி,அகத்தி
seyyulgal,செய்யுள்கள்,செய்யுள்கள்
oottappattullaarkal,ஊட்டப்பட்டுள்ளார்கள்,ஓட்டப்பட்டுள்ளார்கள்
vaiththiyam,வைத்தியம்,வைத்தியம்
matravargalthaan,மற்றவர்கள்தான்,மற்றவர்கள்தான்
aegis,ஏஜிஸ்,ஏகிஸ்
adangkiyulla,அடங்கியுள்ள,அடங்கியுள்ள
appothe,அப்போதே,அப்பொத்தே
young,யங்,யோன்
bhopal,போபால்,பொபல்
aangalaik,ஆண்களைக்,ஆங்களைக்
panigalin,பணிகளின்,பணிகளின்
moody,மூடி,மூட்ட்
azhaga,அழகா,அழகா
hendrix,ஹென்ட்ரிக்ஸ்,ஹென்றி
kannoottatthil,கண்ணோட்டத்தில்,கண்னூட்டட்தில்
yakima,யகிமா,யகிமா
saunders,சௌந்தர்ஸ்,சான்டெர்ஸ்
kulanggalaiyum,குளங்களையும்,குலங்களையும்
joliet,ஜோலியட்,ஜொலியே்
valakkukalukku,வழக்குகளுக்கு,வளக்குகளுக்கு
kurdu,குர்து,குர்டு
thompson,தாம்ப்சன்,தொம்சொன்
ariviththirunthathu,அறிவித்திருந்தது,அறிவித்திருந்தது
viil,வீல்,வில்
kavali,கவலை,கவலி
malarkalaiyum,மலர்களையும்,மலர்களையும்
budaun,புதான்,புடன்
nanmaikal,நன்மைகள்,நன்மைகள்
naangalaum,நாங்களும்,நாண்களும்
twin,ட்வின்,ட்வின்
antioch,ஆன்டியோச்,அந்டிச்
veliyidappadavillai,வெளியிடப்படவில்லை,வெளியிடப்படவில்லை
pandavargalil,பாண்டவர்களில்,பண்டவர்களில்
alam,ஆலம்,அலம்
sadaamudiyan,சடாமுடியன்,சடாமுடியன்
parakkum,பறக்கும்,பரக்கும்
saaiman,சைமன்,சாய்மன்
valarppaith,வளா்ப்பைத்,வளர்ப்பைத்
adadaa,அடடா,அடாடா
maadhangalilume,மாதங்களிலுமே,மாடந்களிலுமே
yookam,யோகம்,யூகம்
kurainthae,குறைந்தே,குறைந்தே
tiwari,திவாரி,திவரிரி
padaiyaniyum,படையணியும்,படையனியும்
palu,பளு,பலு
sangamaga,சங்கமாக,சங்கமக
muraimaikalai,முறைமைகளை,முறைமைகளை
paduththiya,படுத்திய,படுத்திய
vealaiyaiyum,வேலையையும்,வேலையையும்
seiyappattiruntha,செய்யப்பட்டிருந்த,செய்யப்பட்டிருந்த
ataher,அடஹெர்,அடதர்
neeroattaththil,நீரோட்டத்தில்,நீரோட்டத்தில்
seiyalattiryavargalaiyum,செயலாற்றியவர்களையும்,செய்யலத்டிரியவர்கள்
avathikullaakuvaar,அவதிக்குள்ளாக்குவார்,அவதிகுள்ளாகுவார்
adiittii,அதிதி,அடியிட்டி
esuppaaniya,எசுப்பானிய,எசுப்பானிய
chuttik,சூட்டிக்,சுட்டிக்
munaipunilaiyaaga,முனைப்புநிலையாக,முனைபுனிலையாக
piramaandamaana,பிரமாண்டமான,பிரமாண்டமான
communications,கம்யூனிகேஷன்ஸ்,காம்முனிகட்டின்
polaagivittadhey,போலாகிவிட்டதே,பொலாகிவிட்டதேய்
nuraiyeeral,நுரையீரல்,நுறையீரல்
inraikkum,இன்றைக்கும்,இன்ரைக்கும்
sandhiya,சந்தியா,சந்திய
saemikkappattullathu,சேமிக்கப்பட்டுள்ளது,சேமிக்கப்பட்டுள்ளது
shaji,ஷாஜி,ஷாஜி
neemuch,நீமச்,நீமுச்
yekspoa,எக்ஸ்போ,யெக்கோபோ
arundhivittom,அருந்திவிட்டோம்,அருந்திவிட்டோம்
pannividuvaargalo,பண்ணிவிடுவார்களோ,பண்ணிவிடுவார்களோ
siththaantha,சைவ,சித்தாந்த
kavalaiyil,கவலையில்,கவலையில்
forest,ஃபாரெஸ்ட்,பொரஸ்ட்
gupta,குப்தா,குப்ட
padaththaiyum,படத்தையும்,படத்தையும்
kuuttankalin,கூட்டங்களின்,குட்டங்களின்
poattiyaandahu,போட்டியானது,போட்டியாண்டாது
thiran,திறன்,திரண்
kkalin,க்களின்,க்கின்
daiie,டை,டையை
padaithan,படைத்தான்,படைதன்
peraniyil,பேரணியில்,பெரணியில்
microsaaft,மைக்ரோசாப்ட்,மிக்கோசாாஸ்
mcclain,மெக்லன்,மக்கிலைன்
pattakaararaana,பட்டகாரரான,பட்டகாரரான
ithevealai,இதேவேளை,இத்வீலை
vaippaargal,வைப்பார்கள்,வைப்பார்கள்
naanaa,நானா,நானா
nilainiruththum,நிலைநிறுத்தும்,நிலைநிருத்தும்
